date,exdate,forward_price,strike_price,time_to_exp,interest_rate,dividend_yield,best_bid,best_offer,mid_price,impl_volatility,volume,open_interest,moneyness
2020-10-14,2021-03-19,461.299988,450.0,0.4273972602739726,0.0012,0,92.9,93.75,93.325,0.742544,155,1318,1.0251110844444444
2020-10-14,2021-03-19,461.299988,460.0,0.4273972602739726,0.0012,0,88.8,89.7,89.25,0.743208,178,644,1.0028260608695652
2020-10-14,2021-03-19,461.299988,500.0,0.4273972602739726,0.0012,0,73.8,74.6,74.2,0.742313,340,5386,0.922599976
2020-10-14,2021-03-19,461.299988,510.0,0.4273972602739726,0.0012,0,70.45,71.25,70.85,0.742251,132,1898,0.9045097803921568
2020-10-14,2021-03-19,461.299988,540.0,0.4273972602739726,0.0012,0,61.1,61.85,61.475,0.740606,332,218,0.854259237037037
2020-10-14,2021-03-19,461.299988,550.0,0.4273972602739726,0.0012,0,58.25,58.95,58.6,0.739884,87,2089,0.8387272509090908
2020-10-14,2021-03-19,461.299988,600.0,0.4273972602739726,0.0012,0,45.8,46.55,46.175,0.737814,269,4402,0.7688333133333333
2020-10-14,2021-03-19,461.299988,620.0,0.4273972602739726,0.0012,0,41.6,42.4,42.0,0.737391,337,456,0.7440322387096774
2020-10-14,2021-03-19,461.299988,700.0,0.4273972602739726,0.0012,0,29.0,29.6,29.3,0.741454,337,9816,0.6589999828571428
2020-10-14,2021-06-18,461.299988,392.0,0.6767123287671233,0.0012,0,137.3,138.65,137.975,0.720606,2048,301,1.1767856836734694
2020-10-14,2021-06-18,461.299988,396.0,0.6767123287671233,0.0012,0,135.45,136.75,136.1,0.7212,96,371,1.1648989595959596
2020-10-14,2021-06-18,461.299988,400.0,0.6767123287671233,0.0012,0,132.75,135.2,133.975,0.719665,129,8449,1.15324997
2020-10-14,2021-06-18,461.299988,410.0,0.6767123287671233,0.0012,0,128.15,130.6,129.375,0.7204,288,742,1.1251219219512194
2020-10-14,2021-06-18,461.299988,420.0,0.6767123287671233,0.0012,0,124.3,125.8,125.05,0.721941,87,1156,1.0983333047619048
2020-10-14,2021-06-18,461.299988,450.0,0.6767123287671233,0.0012,0,111.35,113.65,112.5,0.722678,277,1274,1.0251110844444444
2020-10-14,2021-06-18,461.299988,460.0,0.6767123287671233,0.0012,0,107.95,109.75,108.85,0.724557,128,1283,1.0028260608695652
2020-10-14,2021-06-18,461.299988,480.0,0.6767123287671233,0.0012,0,100.75,101.95,101.35,0.724097,560,2585,0.9610416416666666
2020-10-14,2021-06-18,461.299988,490.0,0.6767123287671233,0.0012,0,96.95,98.4,97.675,0.723046,150,294,0.9414285469387755
2020-10-14,2021-06-18,461.299988,500.0,0.6767123287671233,0.0012,0,94.0,95.0,94.5,0.724497,226,3411,0.922599976
2020-10-14,2021-06-18,461.299988,520.0,0.6767123287671233,0.0012,0,87.4,88.55,87.975,0.72378,276,1151,0.8871153615384615
2020-10-14,2021-06-18,461.299988,530.0,0.6767123287671233,0.0012,0,84.35,85.6,84.975,0.724032,72,309,0.8703773358490565
2020-10-14,2021-06-18,461.299988,540.0,0.6767123287671233,0.0012,0,81.2,82.7,81.95,0.723396,1133,1568,0.854259237037037
2020-10-14,2021-06-18,461.299988,550.0,0.6767123287671233,0.0012,0,78.35,79.85,79.1,0.72321,74,3566,0.8387272509090908
2020-10-14,2021-06-18,461.299988,580.0,0.6767123287671233,0.0012,0,70.4,71.85,71.125,0.722435,70,472,0.7953448068965517
2020-10-14,2021-06-18,461.299988,600.0,0.6767123287671233,0.0012,0,65.55,66.5,66.025,0.720298,363,2286,0.7688333133333333
2020-10-14,2021-06-18,461.299988,620.0,0.6767123287671233,0.0012,0,61.1,62.35,61.725,0.72124,1136,2879,0.7440322387096774
2020-10-14,2021-06-18,461.299988,640.0,0.6767123287671233,0.0012,0,56.95,58.3,57.625,0.72138,213,9048,0.7207812312499999
2020-10-14,2021-06-18,461.299988,660.0,0.6767123287671233,0.0012,0,53.0,54.4,53.7,0.720693,542,834,0.6989393757575757
2020-10-14,2021-06-18,461.299988,680.0,0.6767123287671233,0.0012,0,49.65,50.75,50.2,0.721081,151,858,0.6783823352941176
2020-10-14,2021-06-18,461.299988,700.0,0.6767123287671233,0.0012,0,46.45,47.7,47.075,0.722357,1025,5620,0.6589999828571428
2020-10-14,2021-09-17,461.299988,460.0,0.926027397260274,0.0013,0,124.6,127.15,125.875,0.720365,507,405,1.0028260608695652
2020-10-14,2021-09-17,461.299988,500.0,0.926027397260274,0.0013,0,111.0,113.45,112.225,0.72099,63,1389,0.922599976
2020-10-14,2021-09-17,461.299988,540.0,0.926027397260274,0.0013,0,99.0,101.25,100.125,0.720934,374,567,0.854259237037037
2020-10-14,2021-09-17,461.299988,550.0,0.926027397260274,0.0013,0,96.2,98.5,97.35,0.721024,161,360,0.8387272509090908
2020-10-14,2021-09-17,461.299988,620.0,0.926027397260274,0.0013,0,78.8,80.85,79.825,0.719354,379,399,0.7440322387096774
2020-10-14,2021-09-17,461.299988,640.0,0.926027397260274,0.0013,0,74.55,76.65,75.6,0.719619,374,147,0.7207812312499999
2020-10-14,2021-09-17,461.299988,660.0,0.926027397260274,0.0013,0,70.55,72.6,71.575,0.71955,122,260,0.6989393757575757
2020-10-14,2021-09-17,461.299988,700.0,0.926027397260274,0.0013,0,63.25,65.25,64.25,0.719471,533,1857,0.6589999828571428
2020-10-14,2022-01-21,461.299988,380.0,1.2712328767123289,0.0013,0,175.9,177.5,176.7,0.716919,65,1020,1.2139473368421052
2020-10-14,2022-01-21,461.299988,420.0,1.2712328767123289,0.0013,0,159.0,161.85,160.425,0.717689,52,463,1.0983333047619048
2020-10-14,2022-01-21,461.299988,450.0,1.2712328767123289,0.0013,0,148.1,151.15,149.625,0.719286,54,2121,1.0251110844444444
2020-10-14,2022-01-21,461.299988,460.0,1.2712328767123289,0.0013,0,145.0,147.55,146.275,0.720016,148,451,1.0028260608695652
2020-10-14,2022-01-21,461.299988,500.0,1.2712328767123289,0.0013,0,132.0,134.5,133.25,0.719959,145,2061,0.922599976
2020-10-14,2022-01-21,461.299988,600.0,1.2712328767123289,0.0013,0,106.0,107.3,106.65,0.720994,119,4861,0.7688333133333333
2020-10-14,2022-01-21,461.299988,700.0,1.2712328767123289,0.0013,0,85.25,87.35,86.3,0.721641,201,6128,0.6589999828571428
2020-10-14,2022-03-18,461.299988,480.0,1.4246575342465753,0.0013,0,147.35,158.0,152.675,0.743957,134,343,0.9610416416666666
2020-10-14,2022-03-18,461.299988,490.0,1.4246575342465753,0.0013,0,140.05,154.5,147.275,0.732675,184,41,0.9414285469387755
2020-10-14,2022-03-18,461.299988,500.0,1.4246575342465753,0.0013,0,140.0,152.0,146.0,0.741163,307,360,0.922599976
2020-10-14,2022-03-18,461.299988,540.0,1.4246575342465753,0.0013,0,127.3,140.5,133.9,0.737325,124,178,0.854259237037037
2020-10-14,2022-03-18,461.299988,560.0,1.4246575342465753,0.0013,0,120.85,134.95,127.9,0.733733,290,149,0.8237499785714285
2020-10-14,2022-03-18,461.299988,580.0,1.4246575342465753,0.0013,0,117.9,129.65,123.775,0.737681,299,124,0.7953448068965517
2020-10-14,2022-03-18,461.299988,600.0,1.4246575342465753,0.0013,0,114.15,125.5,119.825,0.741248,508,1176,0.7688333133333333
2020-10-14,2022-03-18,461.299988,640.0,1.4246575342465753,0.0013,0,103.3,116.0,109.65,0.734777,120,155,0.7207812312499999
2020-10-14,2022-06-17,461.299988,360.0,1.673972602739726,0.0013,0,199.2,204.45,201.825,0.712066,273,19041,1.2813888555555555
2020-10-14,2022-06-17,461.299988,400.0,1.673972602739726,0.0013,0,185.7,190.15,187.925,0.723063,162,6307,1.15324997
2020-10-14,2022-06-17,461.299988,460.0,1.673972602739726,0.0013,0,162.0,176.0,169.0,0.732187,167,292,1.0028260608695652
2020-10-14,2022-06-17,461.299988,480.0,1.673972602739726,0.0013,0,156.5,170.5,163.5,0.735538,135,2083,0.9610416416666666
2020-10-14,2022-06-17,461.299988,500.0,1.673972602739726,0.0013,0,152.35,163.0,157.675,0.735918,1144,1349,0.922599976
2020-10-14,2022-06-17,461.299988,530.0,1.673972602739726,0.0013,0,141.5,155.5,148.5,0.732135,200,104,0.8703773358490565
2020-10-14,2022-06-17,461.299988,540.0,1.673972602739726,0.0013,0,139.0,153.0,146.0,0.732774,96,237,0.854259237037037
2020-10-14,2022-06-17,461.299988,550.0,1.673972602739726,0.0013,0,136.05,149.8,142.925,0.730609,51,265,0.8387272509090908
2020-10-14,2022-06-17,461.299988,560.0,1.673972602739726,0.0013,0,133.5,147.0,140.25,0.729946,173,518,0.8237499785714285
2020-10-14,2022-06-17,461.299988,580.0,1.673972602739726,0.0013,0,128.5,142.5,135.5,0.730471,460,538,0.7953448068965517
2020-10-14,2022-06-17,461.299988,590.0,1.673972602739726,0.0013,0,126.75,136.65,131.7,0.724244,116,22,0.7818643864406779
2020-10-14,2022-06-17,461.299988,600.0,1.673972602739726,0.0013,0,124.0,138.0,131.0,0.731094,508,5163,0.7688333133333333
2020-10-14,2022-06-17,461.299988,640.0,1.673972602739726,0.0013,0,114.95,128.5,121.725,0.728466,200,933,0.7207812312499999
2020-10-14,2022-06-17,461.299988,660.0,1.673972602739726,0.0013,0,110.5,124.5,117.5,0.727681,328,867,0.6989393757575757
2020-10-14,2022-06-17,461.299988,680.0,1.673972602739726,0.0013,0,106.85,117.35,112.1,0.721223,256,357,0.6783823352941176
2020-10-14,2022-06-17,461.299988,700.0,1.673972602739726,0.0013,0,103.9,113.2,108.55,0.721862,1620,4347,0.6589999828571428
2020-10-14,2022-09-16,461.299988,420.0,1.9232876712328768,0.0013,0,189.8,194.5,192.15,0.727881,59,3255,1.0983333047619048
2020-10-14,2023-01-20,461.299988,450.0,2.2684931506849315,0.0013,0,190.5,205.5,198.0,0.735685,55,367,1.0251110844444444
2020-10-14,2023-01-20,461.299988,480.0,2.2684931506849315,0.0013,0,181.5,197.0,189.25,0.735172,103,30,0.9610416416666666
2020-10-15,2020-10-23,448.880005,360.0,0.021917808219178,0.001,0,90.05,90.5,90.275,0.946567,69,219,1.2468889027777776
2020-10-15,2020-10-23,448.880005,375.0,0.021917808219178,0.001,0,76.0,76.45,76.225,0.910531,198,274,1.1970133466666666
2020-10-15,2020-10-23,448.880005,380.0,0.021917808219178,0.001,0,71.5,72.0,71.75,0.907479,140,704,1.1812631710526316
2020-10-15,2020-10-23,448.880005,390.0,0.021917808219178,0.001,0,63.0,63.45,63.225,0.911787,203,447,1.1509743717948717
2020-10-15,2020-10-23,448.880005,400.0,0.021917808219178,0.001,0,55.1,55.5,55.3,0.921931,447,923,1.1222000125
2020-10-15,2020-10-23,448.880005,405.0,0.021917808219178,0.001,0,51.45,51.85,51.65,0.931852,71,1284,1.1083456913580247
2020-10-15,2020-10-23,448.880005,410.0,0.021917808219178,0.001,0,47.95,48.35,48.15,0.940757,121,558,1.0948292804878048
2020-10-15,2020-10-23,448.880005,415.0,0.021917808219178,0.001,0,44.7,45.05,44.875,0.952119,93,376,1.0816385662650603
2020-10-15,2020-10-23,448.880005,420.0,0.021917808219178,0.001,0,41.6,41.95,41.775,0.9633,513,966,1.0687619166666666
2020-10-15,2020-10-23,448.880005,422.5,0.021917808219178,0.001,0,40.15,40.45,40.3,0.969225,71,137,1.0624378816568048
2020-10-15,2020-10-23,448.880005,425.0,0.021917808219178,0.001,0,38.7,39.0,38.85,0.974374,176,1118,1.0561882470588235
2020-10-15,2020-10-23,448.880005,430.0,0.021917808219178,0.001,0,35.9,36.25,36.075,0.984523,713,2275,1.043906988372093
2020-10-15,2020-10-23,448.880005,432.5,0.021917808219178,0.001,0,34.6,34.9,34.75,0.989499,78,339,1.0378728439306357
2020-10-15,2020-10-23,448.880005,435.0,0.021917808219178,0.001,0,33.3,33.6,33.45,0.993801,505,905,1.0319080574712642
2020-10-15,2020-10-23,448.880005,437.5,0.021917808219178,0.001,0,32.1,32.35,32.225,0.99944,106,1239,1.02601144
2020-10-15,2020-10-23,448.880005,440.0,0.021917808219178,0.001,0,30.9,31.1,31.0,1.003505,2150,1865,1.0201818295454546
2020-10-15,2020-10-23,448.880005,442.5,0.021917808219178,0.001,0,29.7,30.0,29.85,1.008901,717,538,1.0144180903954803
2020-10-15,2020-10-23,448.880005,445.0,0.021917808219178,0.001,0,28.6,28.85,28.725,1.013719,2089,1249,1.0087191123595505
2020-10-15,2020-10-23,448.880005,447.5,0.021917808219178,0.001,0,27.6,27.7,27.65,1.018969,1612,644,1.0030838100558659
2020-10-15,2020-10-23,448.880005,450.0,0.021917808219178,0.001,0,26.55,26.65,26.6,1.023762,10554,4791,0.9975111222222222
2020-10-15,2020-10-23,448.880005,452.5,0.021917808219178,0.001,0,25.4,25.65,25.525,1.026246,1432,437,0.9920000110497237
2020-10-15,2020-10-23,448.880005,455.0,0.021917808219178,0.001,0,24.5,24.55,24.525,1.030202,3338,1616,0.9865494615384615
2020-10-15,2020-10-23,448.880005,460.0,0.021917808219178,0.001,0,22.5,22.7,22.6,1.03691,4164,3664,0.9758260978260869
2020-10-15,2020-10-23,448.880005,465.0,0.021917808219178,0.001,0,20.65,20.85,20.75,1.041314,1446,1755,0.9653333440860214
2020-10-15,2020-10-23,448.880005,470.0,0.021917808219178,0.001,0,18.95,19.15,19.05,1.0465,2583,2465,0.9550638404255318
2020-10-15,2020-10-23,448.880005,475.0,0.021917808219178,0.001,0,17.45,17.55,17.5,1.052649,1232,1449,0.9450105368421052
2020-10-15,2020-10-23,448.880005,480.0,0.021917808219178,0.001,0,16.0,16.1,16.05,1.058177,2380,2554,0.9351666770833333
2020-10-15,2020-10-23,448.880005,485.0,0.021917808219178,0.001,0,14.55,14.75,14.65,1.061296,734,837,0.9255257835051546
2020-10-15,2020-10-23,448.880005,490.0,0.021917808219178,0.001,0,13.3,13.5,13.4,1.066178,1575,2172,0.9160816428571428
2020-10-15,2020-10-23,448.880005,495.0,0.021917808219178,0.001,0,12.15,12.35,12.25,1.071111,952,1220,0.9068282929292929
2020-10-15,2020-10-23,448.880005,500.0,0.021917808219178,0.001,0,11.2,11.25,11.225,1.077559,17960,14714,0.8977600099999999
2020-10-15,2020-10-23,448.880005,505.0,0.021917808219178,0.001,0,10.15,10.3,10.225,1.081215,806,924,0.8888712970297029
2020-10-15,2020-10-23,448.880005,510.0,0.021917808219178,0.001,0,9.25,9.4,9.325,1.085699,2652,2206,0.8801568725490195
2020-10-15,2020-10-23,448.880005,515.0,0.021917808219178,0.001,0,8.45,8.6,8.525,1.091506,383,770,0.8716116601941747
2020-10-15,2020-10-23,448.880005,520.0,0.021917808219178,0.001,0,7.7,7.9,7.8,1.09774,2277,3113,0.8632307788461538
2020-10-15,2020-10-23,448.880005,525.0,0.021917808219178,0.001,0,7.05,7.2,7.125,1.103284,288,0,0.8550095333333333
2020-10-15,2020-10-23,448.880005,530.0,0.021917808219178,0.001,0,6.4,6.6,6.5,1.108358,540,0,0.8469434056603773
2020-10-15,2020-10-23,448.880005,535.0,0.021917808219178,0.001,0,5.85,6.05,5.95,1.114742,77,0,0.8390280467289719
2020-10-15,2020-10-23,448.880005,540.0,0.021917808219178,0.001,0,5.35,5.5,5.425,1.119651,1503,3788,0.8312592685185185
2020-10-15,2020-10-23,448.880005,545.0,0.021917808219178,0.001,0,4.9,5.05,4.975,1.126466,193,0,0.8236330366972476
2020-10-15,2020-10-23,448.880005,550.0,0.021917808219178,0.001,0,4.45,4.6,4.525,1.130484,791,0,0.8161454636363636
2020-10-15,2020-10-23,448.880005,555.0,0.021917808219178,0.001,0,4.05,4.2,4.125,1.135311,202,0,0.8087928018018018
2020-10-15,2020-10-23,448.880005,560.0,0.021917808219178,0.001,0,3.7,3.85,3.775,1.141308,969,2821,0.8015714374999999
2020-10-15,2020-10-23,448.880005,565.0,0.021917808219178,0.001,0,3.4,3.55,3.475,1.148882,248,0,0.7944778849557522
2020-10-15,2020-10-23,448.880005,570.0,0.021917808219178,0.001,0,3.1,3.2,3.15,1.151875,165,0,0.7875087807017543
2020-10-15,2020-10-23,448.880005,575.0,0.021917808219178,0.001,0,2.83,2.92,2.875,1.156834,85,0,0.7806608782608695
2020-10-15,2020-10-23,448.880005,580.0,0.021917808219178,0.001,0,2.59,2.67,2.63,1.162345,596,2741,0.7739310431034483
2020-10-15,2020-10-23,448.880005,585.0,0.021917808219178,0.001,0,2.36,2.45,2.405,1.167622,144,0,0.7673162478632478
2020-10-15,2020-10-23,448.880005,590.0,0.021917808219178,0.001,0,2.17,2.22,2.195,1.172273,228,0,0.7608135677966101
2020-10-15,2020-10-23,448.880005,595.0,0.021917808219178,0.001,0,2.0,2.04,2.02,1.178883,64,0,0.7544201764705882
2020-10-15,2020-10-23,448.880005,600.0,0.021917808219178,0.001,0,1.83,1.86,1.845,1.183561,4189,4111,0.7481333416666667
2020-10-15,2020-10-23,448.880005,610.0,0.021917808219178,0.001,0,1.48,1.55,1.515,1.189147,151,0,0.7358688606557376
2020-10-15,2020-10-23,448.880005,620.0,0.021917808219178,0.001,0,1.23,1.29,1.26,1.197442,391,1298,0.7240000080645161
2020-10-15,2020-10-23,448.880005,630.0,0.021917808219178,0.001,0,1.02,1.08,1.05,1.205936,208,0,0.7125079444444444
2020-10-15,2020-10-23,448.880005,640.0,0.021917808219178,0.001,0,0.84,0.9,0.87,1.212907,992,896,0.7013750078125
2020-10-15,2020-10-23,448.880005,650.0,0.021917808219178,0.001,0,0.7,0.74,0.72,1.219445,76,0,0.690584623076923
2020-10-15,2020-10-23,448.880005,660.0,0.021917808219178,0.001,0,0.59,0.62,0.605,1.228588,627,984,0.6801212196969697
2020-10-15,2020-10-23,448.880005,670.0,0.021917808219178,0.001,0,0.45,0.51,0.48,1.227498,176,0,0.6699701567164179
2020-10-15,2020-10-23,448.880005,680.0,0.021917808219178,0.001,0,0.4,0.45,0.425,1.244795,197,400,0.6601176544117647
2020-10-15,2020-10-30,448.880005,340.0,0.0410958904109589,0.001,0,110.2,111.1,110.65,0.876771,65,77,1.3202353088235295
2020-10-15,2020-10-30,448.880005,400.0,0.0410958904109589,0.001,0,58.8,59.85,59.325,0.830275,687,717,1.1222000125
2020-10-15,2020-10-30,448.880005,410.0,0.0410958904109589,0.001,0,52.4,53.15,52.775,0.845556,65,533,1.0948292804878048
2020-10-15,2020-10-30,448.880005,412.5,0.0410958904109589,0.001,0,50.9,51.45,51.175,0.847554,119,61,1.0881939515151515
2020-10-15,2020-10-30,448.880005,415.0,0.0410958904109589,0.001,0,49.45,49.9,49.675,0.851612,148,340,1.0816385662650603
2020-10-15,2020-10-30,448.880005,420.0,0.0410958904109589,0.001,0,46.5,47.0,46.75,0.858623,118,934,1.0687619166666666
2020-10-15,2020-10-30,448.880005,425.0,0.0410958904109589,0.001,0,43.5,44.05,43.775,0.859863,51,630,1.0561882470588235
2020-10-15,2020-10-30,448.880005,430.0,0.0410958904109589,0.001,0,40.8,41.4,41.1,0.865905,79,870,1.043906988372093
2020-10-15,2020-10-30,448.880005,435.0,0.0410958904109589,0.001,0,38.1,38.8,38.45,0.868669,113,646,1.0319080574712642
2020-10-15,2020-10-30,448.880005,440.0,0.0410958904109589,0.001,0,36.05,36.35,36.2,0.878959,447,1489,1.0201818295454546
2020-10-15,2020-10-30,448.880005,442.5,0.0410958904109589,0.001,0,34.9,35.2,35.05,0.881945,113,423,1.0144180903954803
2020-10-15,2020-10-30,448.880005,445.0,0.0410958904109589,0.001,0,33.75,34.05,33.9,0.884011,652,637,1.0087191123595505
2020-10-15,2020-10-30,448.880005,447.5,0.0410958904109589,0.001,0,32.65,32.9,32.775,0.885891,407,222,1.0030838100558659
2020-10-15,2020-10-30,448.880005,450.0,0.0410958904109589,0.001,0,31.6,31.85,31.725,0.888995,4046,3708,0.9975111222222222
2020-10-15,2020-10-30,448.880005,452.5,0.0410958904109589,0.001,0,30.5,30.8,30.65,0.89057,240,242,0.9920000110497237
2020-10-15,2020-10-30,448.880005,455.0,0.0410958904109589,0.001,0,29.5,29.75,29.625,0.892692,693,638,0.9865494615384615
2020-10-15,2020-10-30,448.880005,460.0,0.0410958904109589,0.001,0,27.5,27.65,27.575,0.894442,2167,1893,0.9758260978260869
2020-10-15,2020-10-30,448.880005,465.0,0.0410958904109589,0.001,0,25.65,25.9,25.775,0.899865,325,699,0.9653333440860214
2020-10-15,2020-10-30,448.880005,470.0,0.0410958904109589,0.001,0,23.85,24.1,23.975,0.902233,474,877,0.9550638404255318
2020-10-15,2020-10-30,448.880005,475.0,0.0410958904109589,0.001,0,22.2,22.4,22.3,0.905074,303,474,0.9450105368421052
2020-10-15,2020-10-30,448.880005,480.0,0.0410958904109589,0.001,0,20.6,20.85,20.725,0.907779,544,1163,0.9351666770833333
2020-10-15,2020-10-30,448.880005,485.0,0.0410958904109589,0.001,0,19.15,19.35,19.25,0.910542,88,246,0.9255257835051546
2020-10-15,2020-10-30,448.880005,490.0,0.0410958904109589,0.001,0,17.75,17.95,17.85,0.912787,148,601,0.9160816428571428
2020-10-15,2020-10-30,448.880005,495.0,0.0410958904109589,0.001,0,16.45,16.65,16.55,0.915304,152,472,0.9068282929292929
2020-10-15,2020-10-30,448.880005,500.0,0.0410958904109589,0.001,0,15.35,15.45,15.4,0.919778,4304,6430,0.8977600099999999
2020-10-15,2020-10-30,448.880005,505.0,0.0410958904109589,0.001,0,14.15,14.3,14.225,0.920988,337,2246,0.8888712970297029
2020-10-15,2020-10-30,448.880005,510.0,0.0410958904109589,0.001,0,13.2,13.3,13.25,0.926167,314,1286,0.8801568725490195
2020-10-15,2020-10-30,448.880005,515.0,0.0410958904109589,0.001,0,12.15,12.3,12.225,0.927337,459,206,0.8716116601941747
2020-10-15,2020-10-30,448.880005,520.0,0.0410958904109589,0.001,0,11.3,11.4,11.35,0.931229,343,1331,0.8632307788461538
2020-10-15,2020-10-30,448.880005,530.0,0.0410958904109589,0.001,0,9.65,9.85,9.75,0.937935,179,757,0.8469434056603773
2020-10-15,2020-10-30,448.880005,535.0,0.0410958904109589,0.001,0,8.95,9.15,9.05,0.941896,82,0,0.8390280467289719
2020-10-15,2020-10-30,448.880005,540.0,0.0410958904109589,0.001,0,8.35,8.5,8.425,0.946811,237,963,0.8312592685185185
2020-10-15,2020-10-30,448.880005,545.0,0.0410958904109589,0.001,0,7.75,7.9,7.825,0.950878,68,0,0.8236330366972476
2020-10-15,2020-10-30,448.880005,550.0,0.0410958904109589,0.001,0,7.2,7.35,7.275,0.955243,742,1431,0.8161454636363636
2020-10-15,2020-10-30,448.880005,560.0,0.0410958904109589,0.001,0,6.2,6.4,6.3,0.9643,75,708,0.8015714374999999
2020-10-15,2020-10-30,448.880005,565.0,0.0410958904109589,0.001,0,5.8,5.95,5.875,0.969263,111,0,0.7944778849557522
2020-10-15,2020-10-30,448.880005,570.0,0.0410958904109589,0.001,0,5.4,5.55,5.475,0.973926,129,196,0.7875087807017543
2020-10-15,2020-10-30,448.880005,580.0,0.0410958904109589,0.001,0,4.65,4.85,4.75,0.982747,245,568,0.7739310431034483
2020-10-15,2020-10-30,448.880005,590.0,0.0410958904109589,0.001,0,4.05,4.2,4.125,0.991416,75,477,0.7608135677966101
2020-10-15,2020-10-30,448.880005,600.0,0.0410958904109589,0.001,0,3.6,3.7,3.65,1.004182,1085,2537,0.7481333416666667
2020-10-15,2020-10-30,448.880005,620.0,0.0410958904109589,0.001,0,2.78,2.83,2.805,1.023404,99,483,0.7240000080645161
2020-10-15,2020-10-30,448.880005,640.0,0.0410958904109589,0.001,0,2.1,2.19,2.145,1.039647,79,158,0.7013750078125
2020-10-15,2020-10-30,448.880005,650.0,0.0410958904109589,0.001,0,1.84,1.94,1.89,1.048723,208,252,0.690584623076923
2020-10-15,2020-10-30,448.880005,680.0,0.0410958904109589,0.001,0,1.28,1.35,1.315,1.076394,54,224,0.6601176544117647
2020-10-15,2020-11-06,448.880005,430.0,0.0602739726027397,0.001,0,45.8,46.35,46.075,0.833985,97,390,1.043906988372093
2020-10-15,2020-11-06,448.880005,440.0,0.0602739726027397,0.001,0,40.95,41.3,41.125,0.83991,56,191,1.0201818295454546
