date,exdate,time_to_exp,cp_flag,strike_price,best_bid,mid_price,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,forward_price,interest_rate,dividend_yield
2020-07-24,2020-11-20,0.32602739726027397,C,400,20.4,20.765,21.130000000000003,280,1125,0.817595,0.307532,0.0026550000000000002,56.84666,-71.48118,283.399994,0.11,0
2020-07-24,2020-11-20,0.32602739726027397,C,480,11.7,12.035,12.370000000000001,395,1060,0.841305,0.196307,0.0020350000000000004,44.78926,-57.90808,283.399994,0.11,0
2020-07-24,2020-11-20,0.32602739726027397,C,700,3.95,4.095000000000001,4.24,365,2610,0.925562,0.074190999999999993,9.4e-4,22.7317,-32.29606,283.399994,0.11,0
2020-07-24,2020-12-18,0.40273972602739727,C,300,48.019999999999996,48.635000000000005,49.25,5120,3195,0.772143,0.552005,0.002845,71.14346,-68.4264,283.399994,0.14,0
2020-07-24,2020-12-18,0.40273972602739727,C,360,31.080000000000002,32.089999999999996,33.1,500,655,0.785795,0.409686,0.0027500000000000003,69.93374,-68.37812,283.399994,0.14,0
2020-07-24,2020-12-18,0.40273972602739727,C,400,24,24.25,24.5,460,3880,0.789631,0.331789,0.002555,65.27434,-64.15126000000001,283.399994,0.14,0
2020-07-24,2020-12-18,0.40273972602739727,C,500,12.6,12.995,13.39,585,890,0.811512,0.199672,0.001915,50.28754,-50.79156,283.399994,0.14,0
2020-07-24,2020-12-18,0.40273972602739727,C,560,9.01,9.375,9.74,265,885,0.827056,0.150778,0.001575,42.10132,-43.29282,283.399994,0.14,0
2020-07-24,2020-12-18,0.40273972602739727,C,700,4.5600000000000005,5.13,5.7,950,3330,0.87106,0.087323,0.001015,28.555419999999998,-30.937720000000002,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,280,59.660000000000004,60.55,61.44,310,4560,0.763083,0.613768,0.002555,75.08798,-59.9979,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,300,52.2,53.04,53.879999999999995,5265,16940,0.76423,0.563232,0.0026249999999999997,77.30626,-61.84592,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,302,51.48,52.335,53.19,2290,650,0.764244,0.558287,0.00263,77.45268,-61.96404,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,320,45.57,46.745,47.92,545,4550,0.76882,0.516051,0.00264,78.23458000000001,-62.940380000000005,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,322,44.269999999999996,45.79,47.31,555,250,0.764516,0.51026,0.0026550000000000002,78.27336,-62.618320000000004,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,334,40.79,42.325,43.86,255,340,0.765454,0.482994,0.0026550000000000002,78.20682000000001,-62.65104,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,340,39.9,40.480000000000004,41.06,395,16550,0.763121,0.468896,0.0026550000000000002,78.02799999999999,-62.32188,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,360,35.089999999999996,35.665,36.239999999999995,755,5165,0.766565,0.427413,0.0026049999999999997,77.02204,-61.737019999999994,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,400,27.8,28.564999999999998,29.330000000000002,965,7315,0.783139,0.358691,0.00243,73.34398,-60.055139999999994,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,420,23.61,24.855,26.1,4735,4995,0.779036,0.323796,0.00235,70.4759,-57.454499999999996,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,440,20.72,22.009999999999998,23.3,300,1915,0.780988,0.294403,0.00225,67.63818,-55.23998,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,520,13.709999999999999,14.180000000000001,14.65,275,3010,0.796028,0.205204,0.00182,55.77442,-46.42934,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,570,10.940000000000001,11.190000000000001,11.440000000000001,340,4790,0.808944,0.167275,0.0015799999999999998,49.1646,-41.55416,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,580,10.440000000000001,10.754999999999999,11.07,260,4335,0.81274,0.16138,0.001535,48.04896,-40.78854,283.399994,0.14,0
2020-07-24,2021-01-15,0.4794520547945205,C,700,6.3,6.45,6.6,2820,8550,0.838059,0.102781,0.00109,35.07098,-30.774160000000002,283.399994,0.14,0
2020-07-24,2021-03-19,0.6520547945205479,C,216,98.03,99.41,100.78999999999999,555,655,0.756333,0.774083,0.001735,68.80776,-40.17278,283.399994,0.14,0
2020-07-24,2021-03-19,0.6520547945205479,C,220,95.74,97.1,98.46000000000001,560,3215,0.754732,0.765022,0.00178,70.32014000000001,-40.9713,283.399994,0.14,0
2020-07-24,2021-03-19,0.6520547945205479,C,240,85.09,86.44,87.78999999999999,380,2120,0.750247,0.718928,0.001965,77.17396,-44.66926,283.399994,0.14,0
2020-07-24,2021-03-19,0.6520547945205479,C,700,10.7,11.065000000000001,11.43,640,2785,0.81612,0.149212,0.001245,53.141859999999994,-33.36048,283.399994,0.14,0
2020-07-24,2021-06-18,0.9013698630136986,C,400,45.2,45.739999999999995,46.28,425,1200,0.735661,0.443935,0.001995,106.32194,-43.5473,283.399994,0.16,0
2020-07-24,2021-06-18,0.9013698630136986,C,700,16.619999999999997,17.46,18.3,1255,2970,0.786053,0.201803,0.00133,75.68794,-33.122640000000004,283.399994,0.16,0
2020-07-24,2021-09-17,1.1506849315068493,C,700,22.6,23.7,24.8,805,1600,0.764297,0.245264,0.0013549999999999999,95.60466,-31.868000000000002,283.399994,0.16,0
2020-07-24,2022-01-21,1.4958904109589042,C,234,109.30999999999999,111.12,112.92999999999999,640,860,0.685349,0.742516,0.00136,111.86652,-25.82196,283.399994,0.16,0
2020-07-24,2022-01-21,1.4958904109589042,C,300,85,86.735,88.47,2390,18615,0.683465,0.638161,0.0015799999999999998,129.92266,-29.86002,283.399994,0.16,0
2020-07-24,2022-01-21,1.4958904109589042,C,360,69.44,70.865,72.28999999999999,10265,11405,0.688336,0.5559,0.0016550000000000002,136.93912,-31.675420000000003,283.399994,0.16,0
2020-07-24,2022-01-21,1.4958904109589042,C,600,36.4,37.464999999999996,38.53,1065,485,0.717699,0.340338,0.0014750000000000002,127.14106,-30.60464,283.399994,0.16,0
2020-07-24,2022-01-21,1.4958904109589042,C,700,28.2,29.8,31.4,775,1940,0.723882,0.282784,0.00135,117.27652,-28.47964,283.399994,0.16,0
2020-07-24,2022-03-18,1.6493150684931508,C,376,69.81,71.8,73.78999999999999,590,1850,0.687626,0.549901,0.0015799999999999998,144.05102,-30.19746,283.399994,0.16,0
2020-07-24,2022-06-17,1.8986301369863015,C,300,95.5,97.39500000000001,99.28999999999999,340,16940,0.6798,0.659694,0.00138,143.15532000000002,-25.79278,283.399994,0.16,0
2020-07-24,2022-06-17,1.8986301369863015,C,360,79.4,80.85499999999999,82.31,550,21050,0.675698,0.584255,0.0014750000000000002,152.33776,-27.26406,283.399994,0.16,0
2020-07-24,2022-06-17,1.8986301369863015,C,400,73.6,74.5,75.4,865,7260,0.690987,0.54712,0.0014650000000000002,154.6799,-28.30554,283.399994,0.16,0
2020-07-24,2022-06-17,1.8986301369863015,C,700,38,38.87,39.739999999999995,335,2920,0.708348,0.332166,0.001315,141.81202000000002,-26.567739999999997,283.399994,0.16,0
2020-07-24,2022-06-17,1.8986301369863015,C,190,137.70999999999998,139.7,141.69,1155,6965,0.682738,0.815722,0.001,103.98316,-18.871372,283.399994,0.16,0
2020-07-24,2022-09-16,2.147945205479452,C,600,51.5,53.5,55.5,275,2795,0.700123,0.415553,0.00134,161.90068000000002,-26.529719999999998,283.399994,0.16,0
2020-07-24,2022-09-16,2.147945205479452,C,610,50.5,52.5,54.5,270,1240,0.70046,0.409528,0.0013349999999999998,161.32265999999998,-26.45086,283.399994,0.16,0
2020-07-27,2020-07-31,0.010958904109589041,C,240,68.12,68.30499999999999,68.49,255,1210,1.246879,0.97587,0.001415,1.8308692,-104.40634,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,252,56.239999999999995,56.529999999999994,56.82000000000001,290,145,1.128823,0.960401,0.00235,2.758704,-142.25452,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,260,48.54,48.81,49.08,2135,5590,1.064898,0.942181,0.0033750000000000004,3.7285200000000005,-181.59112,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,270,39.29,39.495,39.7,765,760,1.011507,0.902157,0.0053,5.569278,-257.2436,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,271,38.37,38.585,38.8,1555,345,1.00618,0.897083,0.005525,5.773726,-265.4942,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,272,37.42,37.62,37.82,725,320,0.990832,0.893905,0.0057350000000000005,5.899532,-267.26779999999997,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,273,36.519999999999996,36.739999999999995,36.96,255,165,0.989233,0.887624,0.0059900000000000005,6.145694000000001,-278.088,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,274,35.64,35.83,36.019999999999996,355,525,0.981865,0.882341,0.006235,6.351602,-285.1782,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,276,33.839999999999996,34.035000000000004,34.230000000000004,335,525,0.968814,0.870695,0.006750000000000001,6.79482,-300.591,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,277,33.010000000000005,33.19,33.37,255,195,0.968637,0.863062,0.00702,7.069776,-312.6078,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,278,32.08,32.28,32.480000000000004,625,550,0.958388,0.857436,0.007295,7.264006,-317.8682,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,279,31.24,31.419999999999998,31.6,5555,1050,0.954284,0.850152,0.007575,7.507892,-327.2622,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,280,30.3,30.555,30.810000000000002,14780,2915,0.948634,0.842947,0.00786,7.744222000000001,-335.58939999999996,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,281,29.54,29.725,29.910000000000004,575,560,0.946534,0.834644,0.008145,8.011932,-346.274,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,282,28.71,28.895,29.080000000000002,1145,740,0.943375,0.826295,0.008435,8.273242,-356.1764,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,283,27.910000000000004,28.064999999999998,28.22,970,650,0.939223,0.81788,0.00873,8.52461,-365.3236,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,284,27.060000000000002,27.23,27.4,2435,1355,0.933577,0.80951,0.00903,8.761682,-373.3616,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,285,26.28,26.419999999999998,26.560000000000002,4745,1290,0.929872,0.800407,0.009325,9.008006,-382.5768,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,286,25.47,25.605,25.74,6230,1515,0.924682,0.791343,0.00963,9.246154,-390.6408,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,287,24.66,24.825,24.990000000000002,3610,1080,0.922286,0.781367,0.009925,9.50292,-400.3764,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,288,23.77,24,24.23,10795,1820,0.914214,0.772319,0.010245,9.729372,-406.1352,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,289,23.09,23.25,23.41,3435,990,0.912865,0.761522,0.010525,9.987179999999999,-416.0852,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,290,22.369999999999997,22.5,22.630000000000003,29075,3725,0.910407,0.750679,0.01081,10.229644,-425.0192,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,291,21.5,21.695,21.89,7435,1005,0.901642,0.740802,0.01114,10.437706,-429.5772,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,292,20.91,21.03,21.15,16910,945,0.905218,0.728226,0.011365,10.689879999999999,-441.7608,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,293,20.169999999999998,20.32,20.47,7565,1245,0.903359,0.716467,0.01163,10.915534,-450.05879999999996,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,294,19.46,19.61,19.759999999999998,15590,1005,0.900404,0.704646,0.01189,11.130632,-457.2568,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,295,18.78,18.925,19.07,7235,450,0.898599,0.692379,0.012135,11.337664,-464.74799999999993,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,296,17.98,18.19,18.4,13090,1095,0.891376,0.680697,0.01243,11.51845,-468.4396,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,297,17.39,17.56,17.73,4505,495,0.892231,0.667557,0.012624999999999999,11.705459999999999,-476.66499999999996,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,298,16.71,16.905,17.1,8770,1335,0.889836,0.654693,0.012845,11.875872,-482.3906,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,299,16.130000000000003,16.265,16.4,4025,775,0.887616,0.641607,0.013049999999999999,12.037742,-487.69440000000003,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,300,15.469999999999999,15.605,15.74,94700,9760,0.882659,0.628607,0.013285,12.18516,-490.799,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,301,14.9,15.030000000000001,15.16,5200,935,0.883561,0.614845,0.013420000000000001,12.324074,-496.83119999999997,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,302,14.290000000000001,14.395,14.5,10440,1655,0.878493,0.60144,0.013625,12.442066,-498.7234,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,303,13.719999999999999,13.865,14.01,7725,995,0.880768,0.587382,0.01371,12.549308,-504.35959999999994,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,304,13.2,13.325,13.45,15730,1400,0.881104,0.573413,0.013805,12.640822,-508.2242,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,305,12.65,12.775,12.9,9960,895,0.879525,0.559458,0.01391,12.717074,-510.326,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,306,12.129999999999999,12.254999999999999,12.379999999999999,12105,2145,0.879181,0.545411,0.01398,12.777436,-512.5008,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,307,11.629999999999999,11.715,11.8,8645,1065,0.876168,0.531322,0.014074999999999999,12.821142,-512.4707999999999,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,308,11.18,11.27,11.36,12410,1270,0.87948,0.51728,0.014055000000000002,12.848607999999999,-515.5020000000001,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,309,10.7,10.78,10.86,5500,725,0.878215,0.503193,0.014085,12.860446,-515.2346,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,310,10.209999999999999,10.32,10.43,47555,4500,0.87821,0.489178,0.014085,12.85612,-515.0742,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,311,9.790000000000001,9.865,9.940000000000001,3640,915,0.877501,0.475176,0.014074999999999999,12.835228,-513.8622,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,312,9.35,9.45,9.55,7905,1575,0.878817,0.461403,0.014015,12.799002,-513.2154,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,313,8.98,9.065000000000001,9.15,2905,1070,0.881415,0.447888,0.01392,12.749392,-512.7304,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,314,8.55,8.65,8.75,7105,1415,0.880619,0.434164,0.01386,12.68482,-509.62879999999996,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,315,8.209999999999999,8.285,8.36,5045,550,0.882735,0.420914,0.01374,12.607446,-507.71760000000006,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,316,7.85,7.925,8,8220,2180,0.88423,0.407771,0.01362,12.514542,-504.8846,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,317,7.470000000000001,7.555,7.640000000000001,3515,865,0.883883,0.394531,0.013505,12.404996,-500.3736,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,318,7.140000000000001,7.209999999999999,7.279999999999999,5120,1525,0.88451,0.381608,0.01337,12.28491,-495.9326,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,319,6.83,6.88,6.93,5485,275,0.885352,0.36891,0.013215,12.156220000000001,-491.1304,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,320,6.5200000000000005,6.58,6.640000000000001,114005,20080,0.887704,0.356703,0.01303,12.02187,-486.8352,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,321,6.220000000000001,6.2700000000000005,6.32,6670,700,0.888277,0.344376,0.012855,11.872468000000001,-480.97700000000003,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,322,5.93,6,6.07,6265,2015,0.89128,0.332788,0.012645,11.716758,-476.29560000000004,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,323,5.7,5.75,5.8,4355,960,0.89509,0.321656,0.01242,11.553144,-471.7856,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,324,5.41,5.470000000000001,5.529999999999999,10865,7760,0.89537,0.309996,0.01222,11.369714,-464.5786,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,325,5.15,5.215,5.279999999999999,3825,1060,0.896898,0.298868,0.012005,11.185784,-457.8612,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,326,4.91,4.975,5.04,9665,1640,0.89887,0.288104,0.011774999999999999,10.999661999999999,-451.1396,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,327,4.68,4.745,4.8100000000000005,2385,985,0.900878,0.277612,0.011540000000000002,10.80771,-444.1716,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,328,4.46,4.525,4.59,7330,2595,0.902944,0.267404,0.011304999999999999,10.607808,-436.99719999999996,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,329,4.26,4.32,4.38,2505,1075,0.905568,0.257617,0.01106,10.403236,-429.9886,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,330,4.07,4.115,4.16,32960,5675,0.907332,0.247876,0.010815,10.189392,-422.16880000000003,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,331,3.88,3.935,3.9899999999999998,1950,495,0.910721,0.238849,0.01056,9.985278,-415.32640000000004,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,332,3.69,3.745,3.8,3955,11035,0.912304,0.229595,0.010315000000000001,9.771772,-407.034,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,334,3.35,3.3899999999999997,3.4299999999999997,9535,1330,0.915607,0.211899,0.009814999999999999,9.343032,-390.1638,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,336,3.05,3.1,3.15,5760,6535,0.922832,0.196366,0.009305,8.92714,-375.8304,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,338,2.7600000000000002,2.815,2.87,3715,970,0.927679,0.181198,0.00881,8.489574000000001,-359.5536,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,340,2.54,2.575,2.6100000000000003,61850,22280,0.93501,0.167729,0.008325,8.08685,-345.0508,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,342,2.29,2.335,2.38,4425,995,0.939645,0.154434,0.00785,7.66498,-328.5874,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,344,2.09,2.125,2.16,8030,2690,0.945451,0.142386,0.00739,7.2514780000000005,-313.1496,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,346,1.9,1.94,1.98,6200,665,0.952125,0.131445,0.006945,6.861426,-298.5824,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,348,1.7399999999999998,1.775,1.81,2650,1805,0.959354,0.121447,0.0065249999999999996,6.500412,-284.7058,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,350,1.6199999999999999,1.625,1.6300000000000001,16400,3855,0.966686,0.112211,0.0061200000000000004,6.1525300000000005,-271.2442,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,352,1.46,1.49,1.52,2560,1380,0.974317,0.10375,0.0057399999999999994,5.8124400000000005,-258.3932,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,354,1.34,1.365,1.3900000000000001,2015,800,0.981564,0.095849,0.005379999999999999,5.4814419999999995,-245.6902,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,356,1.22,1.2449999999999999,1.27,3445,895,0.987618,0.088277,0.00503,5.159624,-232.5966,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,358,1.1199999999999999,1.1400000000000001,1.16,4790,1605,0.994556,0.081484,0.004705,4.8632539999999995,-220.59520000000003,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,360,1.04,1.0550000000000002,1.0699999999999998,66730,13110,1.003818,0.075731,0.00441,4.599252,-210.64360000000002,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,362,0.95,0.97,0.99,3605,1245,1.011367,0.070075,0.004125,4.32781,-199.99396,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,364,0.8699999999999999,0.89,0.9099999999999999,2480,1380,1.018275,0.064739,0.003855,4.06752,-189.40296,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,366,0.8,0.82,0.8400000000000001,1025,685,1.025944,0.059969,0.0036000000000000003,3.8350320000000004,-179.76644,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,368,0.74,0.76,0.78,2135,760,1.034722,0.055773,0.0033750000000000004,3.6276580000000003,-171.25482,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,370,0.6799999999999999,0.7,0.72,10160,2880,1.042035,0.051644,0.00315,3.415432,-162.27646,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,372,0.64,0.65,0.6599999999999999,1165,970,1.050834,0.048093,0.002955,3.2250279999999996,-154.61462,307.920013,0.1,0
2020-07-27,2020-07-31,0.010958904109589041,C,374,0.584,0.602,0.62,1170,645,1.058897,0.044704,0.002765,3.039024,-146.92886000000001,307.920013,0.1,0
